Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:22:55 PM	26.2	25.9	06061KS001																		 
1862	1890	1926	1899	1911	1952	1893	1889	2001	1826	1826	1882	1965	1899	1883	1949	1837	1940	1860	1877	1842	1889	1884	1818
1913	1919	1885	1870	1933	1848	1893	1928	1878	1927	1836	1846	1880	1904	1990	1804	1855	1833	1787	1878	1918	1871	1797	1864
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
57	1	5:42:03 PM	27.4	27.3	06061KS057																		 
																							 
Alamar Blue (Counts)																							 
214																							 
																							 
1775	1762	1829	1832	1886	1849	1799	1894	1809	1875	1880	1841	1752	1772	1766	1733	1793	1790	1844	1723	1812	1752	1790	1781
1755	1877	1821	1807	1861	1916	1887	1867	1810	1865	1791	1814	1676	1778	1737	1860	1816	1817	1822	1838	1800	1851	1879	1769
1784	1865	1829	1949	1867	1884	1860	1908	1858	1885	1761	1840	1916	1916	1778	1830	1929	1859	1788	1855	1852	1797	1907	1754
1807	1871	1895	1882	1814	1910	1811	1853	1862	1839	1914	1826	1810	1849	1786	1881	1862	1824	1865	1745	1816	1858	1795	1873
1816	1850	1734	1875	1872	1835	1877	1792	1771	1843	1857	1731	1843	1773	1777	1875	1813	1873	1836	1868	1930	1810	1828	1753
1823	1853	1994	1873	1808	1840	1907	1848	1754	1913	1843	1812	1796	1908	1861	1735	1903	1788	2092	1794	1845	1892	1871	1810
1827	1823	1858	1860	1813	1710	1850	1659	1864	1907	1809	1796	1833	1846	1805	1798	1768	1863	1879	1797	1805	1859	1806	1789
1868	1922	1840	1898	1808	1914	1816	1884	1804	1801	1787	1842	1838	1919	1864	1798	1880	2950	1804	1847	1856	1902	1903	1871
1811	1839	1884	1857	1752	1833	1819	1859	1846	1889	1844	1771	1709	1777	1827	1824	1819	1803	1885	2082	1817	1884	1921	1871
1882	1931	1962	1826	1865	1781	1749	1833	1755	1872	1828	1816	1794	1832	1814	1816	1839	1954	1898	1802	1739	1753	1855	1812
1896	1871	2355	1813	1856	1807	1972	1750	1797	1876	2254	1772	1797	1810	1791	2996	1886	1824	1787	1746	1811	1869	1768	1877
1821	1958	1898	1855	1796	1790	1810	1853	2211	1825	1792	1742	1873	1825	1774	1798	1761	1721	1884	1825	1933	1832	1856	1825
1910	1806	1815	1920	1840	1697	1932	1868	1771	1810	1814	1721	1762	1723	1806	1812	1821	1750	1696	1879	1830	1872	1850	1891
1817	1838	1885	1879	1830	1787	1870	1752	1736	1834	1821	1813	1865	1768	1803	1771	1785	1838	1800	1819	1852	1925	1880	1817
1811	1798	1837	1811	1864	1850	1825	1830	1818	1867	1773	1789	1897	1848	1762	1792	1843	1813	1805	1867	1855	1780	1862	1839
1734	1801	1818	1845	1860	1794	1884	1850	1781	1737	1709	1811	1828	1707	1844	1695	1812	1854	1756	1822	1730	1850	1840	1689
																							 
Protocol description


Protocol name ..................... Alamar Blue - ajw
Protocol number ................... N/A
Name of the plate type ............ Costar 384
Number of wells in the plate ...... 16 X 24
Height of the plate ............... 14.4 mm
Offset of the wells ............... 9.000 mm, 12.000 mm
Distance between wells ............ 4.500 mm, 4.500 mm
Number of repeats ................. 1
Delay between repeats ............. 0 s
Measurement height ................ 8.00 mm
Protocol notes .................... 

Name of the label ................. Alamar Blue
Label technology .................. Prompt fluorometry
CW-lamp filter name ............... 530
CW-lamp filter slot ............... A8
Emission filter name .............. 590
Emission filter slot .............. A4
Measurement time .................. 0.1 s
Emission aperture ................. Small
CW-lamp energy .................... 500
Second measurement CW-lamp energy . 0
Emission side ..................... Above
CW-Lamp Control ................... Stabilized Energy
Excitation Aperture ............... Normal

Plate map of plates 1 - 57
A | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
B | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
C | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
D | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
E | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
F | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
G | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
H | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
I | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
J | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
K | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
L | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
M | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
N | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
O | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
P | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   

Protocol created by ............... Stockwell Lab
Protocol creation date ............ 10/9/2006
Protocol last edited by ........... Stockwell Lab
Protocol last edited .............. 11/24/2008

Instrument serial number: ......... 4205844
Assay ID:  ........................ 4832
Measured on ....................... 6/9/2011 2:19:30 PM
Errors for the assay run


STOP ASSAY

There is more plates in the results than there was plates in the plate map. Plate map usage mode was set so that it was allowed to add additional plates in the plate map.
Notes for the assay run


Run started by: bslab
