Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	10:30:20 PM	23.5	23.6	12061KS001																		 
1723	1629	1689	1612	1628	1593	1687	1719	1732	1659	1659	1706	1678	1693	1697	1724	1697	1680	1667	1722	1588	1678	1673	1652
1668	1579	1720	1706	1723	1626	1702	1697	1668	1676	1643	1710	1655	1650	1673	1661	1655	1650	1702	1621	1694	1660	1681	1656
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
57	1	1:49:27 AM	25	25	12061KS057																		 
																							 
Alamar Blue (Counts)																							 
157																							 
																							 
1617	1756	1684	1730	1706	1691	1670	1770	1756	1772	1656	1673	1662	1657	1741	1683	1686	1692	1700	1753	1753	1746	1677	1657
1662	1625	1725	1688	1780	1718	1682	1805	1752	1721	1803	1703	1716	1676	1784	1743	1711	1722	1738	1686	1690	1680	1676	1707
1693	1644	1667	1774	1822	1674	1704	1760	1783	1714	1748	1664	1714	1742	1775	1760	1668	1801	1709	1703	1716	1699	1672	1713
1672	1697	1730	1734	1727	1683	1642	1779	1691	1690	1674	1688	1835	1646	1702	1644	1671	1726	1651	1720	1675	1709	1669	1666
1764	1783	1675	1755	1739	1711	1711	1769	1698	1758	1732	1639	1624	1644	1721	1656	1701	1689	1697	1677	1722	1713	1679	1684
1734	1758	1808	1781	1684	1725	1782	1758	1652	1637	1623	1693	1799	1721	1843	1731	1687	1681	1653	1764	1661	1693	1712	1728
1704	1756	1759	1759	1716	1782	1745	1708	1653	1726	1694	1664	1684	1737	1654	1656	1637	1733	1674	1780	1728	1730	1671	1679
1729	1730	1678	1709	1793	1725	1717	1675	1737	1630	1649	1736	1704	1726	1680	1865	1746	1714	1672	1578	1684	1713	1636	1730
1749	1715	1740	1743	1786	1666	1745	1697	1655	1641	1719	1694	1666	1609	1636	1636	1717	1660	1685	1729	1672	1703	1624	1702
1708	1756	1669	1751	1689	1702	1717	1686	1664	1673	1649	1680	1677	1712	1680	1675	1673	1733	1683	1772	1784	1759	1734	1752
1679	1719	1743	1735	1712	1762	1707	1746	1748	1604	1626	1846	1842	1597	1748	1679	1603	1734	1575	1705	1683	1591	1657	1692
1716	1699	1708	1763	1715	1718	1745	1735	1617	1657	1790	1603	1673	1668	1651	1645	1747	1730	1696	1711	1663	1712	1698	1708
1774	1790	1682	1709	1645	1623	1684	1744	1586	1587	1677	1693	1485	1590	1716	1664	1691	1698	1654	1731	1712	1704	1749	1745
1610	1619	1670	1747	1732	1649	1638	1628	1716	1672	1628	1567	1611	1671	1795	1622	1715	1602	1727	1707	1668	1753	1713	1703
1622	1637	1687	1749	1558	1598	1653	1690	1673	1646	1612	1615	1640	1563	1625	1707	1630	1623	1639	1663	1643	1655	1673	1729
1665	1677	1654	1657	1677	1652	1670	1678	1699	1613	1633	1549	1632	1654	1685	1658	1579	1723	1661	1649	1583	1675	1653	1597
																							 
Protocol description


Protocol name ..................... Alamar Blue - ajw
Protocol number ................... N/A
Name of the plate type ............ Costar 384
Number of wells in the plate ...... 16 X 24
Height of the plate ............... 14.4 mm
Offset of the wells ............... 9.000 mm, 12.000 mm
Distance between wells ............ 4.500 mm, 4.500 mm
Number of repeats ................. 1
Delay between repeats ............. 0 s
Measurement height ................ 8.00 mm
Protocol notes .................... 

Name of the label ................. Alamar Blue
Label technology .................. Prompt fluorometry
CW-lamp filter name ............... 530
CW-lamp filter slot ............... A8
Emission filter name .............. 590
Emission filter slot .............. A4
Measurement time .................. 0.1 s
Emission aperture ................. Small
CW-lamp energy .................... 500
Second measurement CW-lamp energy . 0
Emission side ..................... Above
CW-Lamp Control ................... Stabilized Energy
Excitation Aperture ............... Normal

Plate map of plates 1 - 57
A | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
B | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
C | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
D | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
E | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
F | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
G | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
H | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
I | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
J | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
K | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
L | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
M | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
N | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
O | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
P | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   

Protocol created by ............... Stockwell Lab
Protocol creation date ............ 10/9/2006
Protocol last edited by ........... Stockwell Lab
Protocol last edited .............. 11/24/2008

Instrument serial number: ......... 4205844
Assay ID:  ........................ 4873
Measured on ....................... 6/16/2011 10:27:05 PM
Errors for the assay run


STOP ASSAY

There is more plates in the results than there was plates in the plate map. Plate map usage mode was set so that it was allowed to add additional plates in the plate map.
Notes for the assay run


Run started by: bslab
